"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner"
2009-07-29,2009,"Q-3","1","Ventspils","BATE Borisov","1-0",NA,NA,NA,1,0,2,2,NA,NA,1,0,2,2,"Ventspils"
2009-07-29,2009,"Q-3","1","Shakhtar Donetsk","FC Politehnica Timisoara","2-2",NA,NA,NA,2,2,2,2,NA,NA,2,2,2,2,"FC Politehnica Timisoara"
2009-07-29,2009,"Q-3","1","Sheriff Tiraspol","Slavia Praha","0-0",NA,NA,NA,0,0,1,1,NA,NA,0,0,1,1,"Sheriff Tiraspol"
2009-07-29,2009,"Q-3","1","Sporting CP","Twente","0-0",NA,NA,NA,0,0,1,1,NA,NA,0,0,1,1,"Sporting CP"
2009-07-29,2009,"Q-3","1","APOEL Nikosia","FK Partizani","2-0",NA,NA,NA,2,0,2,1,NA,NA,2,0,2,1,"APOEL Nikosia"
2009-07-29,2009,"Q-3","1","Celtic","Dinamo Moskva","0-1",NA,NA,NA,0,1,2,1,NA,NA,0,1,2,1,"Celtic"
2009-07-29,2009,"Q-3","1","Levadia","Debreceni VSC","0-1",NA,NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Debreceni VSC"
2009-07-29,2009,"Q-3","1","Salzburg","Dinamo Zagreb","1-1",NA,NA,NA,1,1,3,2,NA,NA,1,1,3,2,"Salzburg"
2009-07-29,2009,"Q-3","1","FC Zurich","NK Maribor","2-3",NA,NA,NA,2,3,5,3,NA,NA,2,3,5,3,"FC Zurich"
2009-07-29,2009,"Q-3","1","Kobenhavn","Stabaek","3-1",NA,NA,NA,3,1,3,1,NA,NA,3,1,3,1,"Kobenhavn"
2009-07-29,2009,"Q-3","1","SK Slovan Bratislava","Olympiacos","0-2",NA,NA,NA,0,2,0,4,NA,NA,0,2,0,4,"Olympiacos"
2009-08-04,2009,"Q-3","2","Twente","Sporting CP","1-1",NA,NA,"away goals",1,1,1,1,NA,NA,1,1,1,1,"Sporting CP"
2009-08-04,2009,"Q-3","2","Maccabi Haifa","Aktobe","4-3",NA,NA,NA,4,3,4,3,NA,NA,4,3,4,3,"Maccabi Haifa"
2009-08-04,2009,"Q-3","2","Dinamo Zagreb","Salzburg","1-2",NA,NA,NA,1,2,2,3,NA,NA,1,2,2,3,"Salzburg"
2009-08-04,2009,"Q-3","2","Panathinaikos","Sparta Praha","3-0",NA,NA,NA,3,0,4,3,NA,NA,3,0,4,3,"Panathinaikos"
2009-08-04,2009,"Q-3","2","Sivasspor","RSC Anderlecht","3-1",NA,NA,NA,3,1,3,6,NA,NA,3,1,3,6,"RSC Anderlecht"
2009-08-05,2009,"Q-3","2","BATE Borisov","Ventspils","2-1",NA,NA,"away goals",2,1,2,2,NA,NA,2,1,2,2,"Ventspils"
2009-08-05,2009,"Q-3","2","FC Politehnica Timisoara","Shakhtar Donetsk","0-0",NA,NA,"away goals",0,0,2,2,NA,NA,0,0,2,2,"FC Politehnica Timisoara"
2009-08-05,2009,"Q-3","2","Slavia Praha","Sheriff Tiraspol","1-1",NA,NA,"away goals",1,1,1,1,NA,NA,1,1,1,1,"Sheriff Tiraspol"
2009-08-05,2009,"Q-3","2","FK Partizani","APOEL Nikosia","1-0",NA,NA,NA,1,0,1,2,NA,NA,1,0,1,2,"APOEL Nikosia"
2009-08-05,2009,"Q-3","2","Levski Sofia","Baku","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Levski Sofia"
2009-08-05,2009,"Q-3","2","Dinamo Moskva","Celtic","0-2",NA,NA,NA,0,2,1,2,NA,NA,0,2,1,2,"Celtic"
2009-08-05,2009,"Q-3","2","Debreceni VSC","Levadia","1-0",NA,NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Debreceni VSC"
2009-08-05,2009,"Q-3","2","NK Maribor","FC Zurich","0-3",NA,NA,NA,0,3,3,5,NA,NA,0,3,3,5,"FC Zurich"
2009-08-05,2009,"Q-3","2","Stabaek","Kobenhavn","0-0",NA,NA,NA,0,0,1,3,NA,NA,0,0,1,3,"Kobenhavn"
2009-08-05,2009,"Q-3","2","Olympiacos","SK Slovan Bratislava","2-0",NA,NA,NA,2,0,4,0,NA,NA,2,0,4,0,"Olympiacos"
2009-08-18,2009,"Q-PO","1","Sporting CP","ACF Fiorentina","2-2",NA,NA,NA,2,2,3,3,NA,NA,2,2,3,3,"ACF Fiorentina"
2009-08-18,2009,"Q-PO","1","Kobenhavn","APOEL Nikosia","1-0",NA,NA,NA,1,0,2,3,NA,NA,1,0,2,3,"APOEL Nikosia"
2009-08-18,2009,"Q-PO","1","Celtic","Arsenal","0-2",NA,NA,NA,0,2,1,5,NA,NA,0,2,1,5,"Arsenal"
2009-08-18,2009,"Q-PO","1","FC Politehnica Timisoara","VfB Stuttgart","0-2",NA,NA,NA,0,2,0,2,NA,NA,0,2,0,2,"VfB Stuttgart"
2009-08-18,2009,"Q-PO","1","Sheriff Tiraspol","Olympiacos","0-2",NA,NA,NA,0,2,0,3,NA,NA,0,2,0,3,"Olympiacos"
2009-08-19,2009,"Q-PO","1","Panathinaikos","Atletico Madrid","2-3",NA,NA,NA,2,3,2,5,NA,NA,2,3,2,5,"Atletico Madrid"
2009-08-19,2009,"Q-PO","1","Levski Sofia","Debreceni VSC","1-2",NA,NA,NA,1,2,1,4,NA,NA,1,2,1,4,"Debreceni VSC"
2009-08-19,2009,"Q-PO","1","Ventspils","FC Zurich","0-3",NA,NA,NA,0,3,1,5,NA,NA,0,3,1,5,"FC Zurich"
2009-08-19,2009,"Q-PO","1","Salzburg","Maccabi Haifa","1-2",NA,NA,NA,1,2,1,5,NA,NA,1,2,1,5,"Maccabi Haifa"
2009-08-19,2009,"Q-PO","1","Olympique Lyon","RSC Anderlecht","5-1",NA,NA,NA,5,1,8,2,NA,NA,5,1,8,2,"Olympique Lyon"
2009-08-25,2009,"Q-PO","2","Atletico Madrid","Panathinaikos","2-0",NA,NA,NA,2,0,5,2,NA,NA,2,0,5,2,"Atletico Madrid"
2009-08-25,2009,"Q-PO","2","Debreceni VSC","Levski Sofia","2-0",NA,NA,NA,2,0,4,1,NA,NA,2,0,4,1,"Debreceni VSC"
2009-08-25,2009,"Q-PO","2","FC Zurich","Ventspils","2-1",NA,NA,NA,2,1,5,1,NA,NA,2,1,5,1,"FC Zurich"
2009-08-25,2009,"Q-PO","2","Maccabi Haifa","Salzburg","3-0",NA,NA,NA,3,0,5,1,NA,NA,3,0,5,1,"Maccabi Haifa"
2009-08-25,2009,"Q-PO","2","RSC Anderlecht","Olympique Lyon","1-3",NA,NA,NA,1,3,2,8,NA,NA,1,3,2,8,"Olympique Lyon"
2009-08-26,2009,"Q-PO","2","ACF Fiorentina","Sporting CP","1-1",NA,NA,"away goals",1,1,3,3,NA,NA,1,1,3,3,"ACF Fiorentina"
2009-08-26,2009,"Q-PO","2","APOEL Nikosia","Kobenhavn","3-1",NA,NA,NA,3,1,3,2,NA,NA,3,1,3,2,"APOEL Nikosia"
2009-08-26,2009,"Q-PO","2","Arsenal","Celtic","3-1",NA,NA,NA,3,1,5,1,NA,NA,3,1,5,1,"Arsenal"
2009-08-26,2009,"Q-PO","2","VfB Stuttgart","FC Politehnica Timisoara","0-0",NA,NA,NA,0,0,2,0,NA,NA,0,0,2,0,"VfB Stuttgart"
2009-08-26,2009,"Q-PO","2","Olympiacos","Sheriff Tiraspol","1-0",NA,NA,NA,1,0,3,0,NA,NA,1,0,3,0,"Olympiacos"
2009-09-15,2009,"GroupC","groups","Olympique Marseille","AC Milan","1-2","0-1",NA,NA,1,2,2,3,NA,NA,1,2,2,3,NA
2009-09-15,2009,"GroupD","groups","Atletico Madrid","APOEL Nikosia","0-0","0-0",NA,NA,0,0,1,1,NA,NA,0,0,1,1,NA
2009-09-15,2009,"GroupA","groups","Maccabi Haifa","Bayern Munich","0-3","0-0",NA,NA,0,3,0,4,NA,NA,0,3,0,4,NA
2009-09-15,2009,"GroupB","groups","Besiktas","Manchester United","0-1","0-0",NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA
2009-09-15,2009,"GroupD","groups","Chelsea","FC Porto","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA
2009-09-15,2009,"GroupB","groups","VfL Wolfsburg","CSKA Moskva","3-1","2-0",NA,NA,3,1,4,3,NA,NA,3,1,4,3,NA
2009-09-15,2009,"GroupC","groups","FC Zurich","Real Madrid","2-5","0-3",NA,NA,2,5,2,6,NA,NA,2,5,2,6,NA
2009-09-15,2009,"GroupA","groups","Juventus","Girondins Bordeaux","1-1","0-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,NA
2009-09-16,2009,"GroupF","groups","Internazionale","Barcelona","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,NA
2009-09-16,2009,"GroupE","groups","Olympique Lyon","ACF Fiorentina","1-0","0-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA
2009-09-16,2009,"GroupH","groups","Standard Liege","Arsenal","2-3","2-1",NA,NA,2,3,2,5,NA,NA,2,3,2,5,NA
2009-09-16,2009,"GroupH","groups","Olympiacos","AZ Alkmaar","1-0","0-0",NA,NA,1,0,1,0,NA,NA,1,0,1,0,NA
2009-09-16,2009,"GroupE","groups","Liverpool","Debreceni VSC","1-0","1-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA
2009-09-16,2009,"GroupF","groups","Dinamo Kiev","Rubin Kazan","3-1","0-1",NA,NA,3,1,3,1,NA,NA,3,1,3,1,NA
2009-09-16,2009,"GroupG","groups","VfB Stuttgart","Rangers","1-1","1-0",NA,NA,1,1,3,1,NA,NA,1,1,3,1,NA
2009-09-16,2009,"GroupG","groups","Sevilla","Unirea Urziceni","2-0","1-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,NA
2009-09-29,2009,"GroupE","groups","ACF Fiorentina","Liverpool","2-0","2-0",NA,NA,2,0,4,1,NA,NA,2,0,4,1,NA
2009-09-29,2009,"GroupH","groups","Arsenal","Olympiacos","2-0","0-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,NA
2009-09-29,2009,"GroupH","groups","AZ Alkmaar","Standard Liege","1-1","0-0",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA
2009-09-29,2009,"GroupF","groups","Barcelona","Dinamo Kiev","2-0","1-0",NA,NA,2,0,4,1,NA,NA,2,0,4,1,NA
2009-09-29,2009,"GroupE","groups","Debreceni VSC","Olympique Lyon","0-4","0-3",NA,NA,0,4,0,8,NA,NA,0,4,0,8,NA
2009-09-29,2009,"GroupF","groups","Rubin Kazan","Internazionale","1-1","1-1",NA,NA,1,1,1,3,NA,NA,1,1,1,3,NA
2009-09-29,2009,"GroupG","groups","Rangers","Sevilla","1-4","0-0",NA,NA,1,4,1,5,NA,NA,1,4,1,5,NA
2009-09-29,2009,"GroupG","groups","Unirea Urziceni","VfB Stuttgart","1-1","0-1",NA,NA,1,1,2,4,NA,NA,1,1,2,4,NA
2009-09-30,2009,"GroupC","groups","AC Milan","FC Zurich","0-1","0-1",NA,NA,0,1,1,2,NA,NA,0,1,1,2,NA
2009-09-30,2009,"GroupD","groups","APOEL Nikosia","Chelsea","0-1","0-1",NA,NA,0,1,2,3,NA,NA,0,1,2,3,NA
2009-09-30,2009,"GroupD","groups","FC Porto","Atletico Madrid","2-0","0-0",NA,NA,2,0,5,0,NA,NA,2,0,5,0,NA
2009-09-30,2009,"GroupA","groups","Bayern Munich","Juventus","0-0","0-0",NA,NA,0,0,4,1,NA,NA,0,0,4,1,NA
2009-09-30,2009,"GroupB","groups","CSKA Moskva","Besiktas","2-1","1-0",NA,NA,2,1,4,2,NA,NA,2,1,4,2,NA
2009-09-30,2009,"GroupA","groups","Girondins Bordeaux","Maccabi Haifa","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA
2009-09-30,2009,"GroupB","groups","Manchester United","VfL Wolfsburg","2-1","0-0",NA,NA,2,1,5,2,NA,NA,2,1,5,2,NA
2009-09-30,2009,"GroupC","groups","Real Madrid","Olympique Marseille","3-0","0-0",NA,NA,3,0,6,1,NA,NA,3,0,6,1,NA
2009-10-20,2009,"GroupE","groups","Debreceni VSC","ACF Fiorentina","3-4","2-4",NA,NA,3,4,5,9,NA,NA,3,4,5,9,NA
2009-10-20,2009,"GroupH","groups","AZ Alkmaar","Arsenal","1-1","0-1",NA,NA,1,1,2,5,NA,NA,1,1,2,5,NA
2009-10-20,2009,"GroupF","groups","Barcelona","Rubin Kazan","1-2","0-1",NA,NA,1,2,1,2,NA,NA,1,2,1,2,NA
2009-10-20,2009,"GroupF","groups","Internazionale","Dinamo Kiev","2-2","1-2",NA,NA,2,2,4,3,NA,NA,2,2,4,3,NA
2009-10-20,2009,"GroupE","groups","Liverpool","Olympique Lyon","1-2","1-0",NA,NA,1,2,2,3,NA,NA,1,2,2,3,NA
2009-10-20,2009,"GroupH","groups","Olympiacos","Standard Liege","2-1","1-1",NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA
2009-10-20,2009,"GroupG","groups","Rangers","Unirea Urziceni","1-4","1-1",NA,NA,1,4,2,5,NA,NA,1,4,2,5,NA
2009-10-20,2009,"GroupG","groups","VfB Stuttgart","Sevilla","1-3","0-1",NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA
2009-10-21,2009,"GroupC","groups","Real Madrid","AC Milan","2-3","1-0",NA,NA,2,3,3,4,NA,NA,2,3,3,4,NA
2009-10-21,2009,"GroupD","groups","FC Porto","APOEL Nikosia","2-1","1-1",NA,NA,2,1,3,1,NA,NA,2,1,3,1,NA
2009-10-21,2009,"GroupD","groups","Chelsea","Atletico Madrid","4-0","1-0",NA,NA,4,0,6,2,NA,NA,4,0,6,2,NA
2009-10-21,2009,"GroupA","groups","Girondins Bordeaux","Bayern Munich","2-1","2-1",NA,NA,2,1,4,1,NA,NA,2,1,4,1,NA
2009-10-21,2009,"GroupB","groups","VfL Wolfsburg","Besiktas","0-0","0-0",NA,NA,0,0,3,0,NA,NA,0,0,3,0,NA
2009-10-21,2009,"GroupB","groups","CSKA Moskva","Manchester United","0-1","0-0",NA,NA,0,1,3,4,NA,NA,0,1,3,4,NA
2009-10-21,2009,"GroupC","groups","FC Zurich","Olympique Marseille","0-1","0-0",NA,NA,0,1,1,7,NA,NA,0,1,1,7,NA
2009-10-21,2009,"GroupA","groups","Juventus","Maccabi Haifa","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA
2009-11-03,2009,"GroupC","groups","AC Milan","Real Madrid","1-1","1-1",NA,NA,1,1,4,3,NA,NA,1,1,4,3,NA
2009-11-03,2009,"GroupD","groups","APOEL Nikosia","FC Porto","0-1","0-0",NA,NA,0,1,1,3,NA,NA,0,1,1,3,NA
2009-11-03,2009,"GroupD","groups","Atletico Madrid","Chelsea","2-2","0-0",NA,NA,2,2,2,6,NA,NA,2,2,2,6,NA
2009-11-03,2009,"GroupA","groups","Bayern Munich","Girondins Bordeaux","0-2","0-1",NA,NA,0,2,1,4,NA,NA,0,2,1,4,NA
2009-11-03,2009,"GroupB","groups","Besiktas","VfL Wolfsburg","0-3","0-1",NA,NA,0,3,0,3,NA,NA,0,3,0,3,NA
2009-11-03,2009,"GroupB","groups","Manchester United","CSKA Moskva","3-3","1-2",NA,NA,3,3,4,3,NA,NA,3,3,4,3,NA
2009-11-03,2009,"GroupC","groups","Olympique Marseille","FC Zurich","6-1","2-1",NA,NA,6,1,7,1,NA,NA,6,1,7,1,NA
2009-11-03,2009,"GroupA","groups","Maccabi Haifa","Juventus","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA
2009-11-04,2009,"GroupE","groups","ACF Fiorentina","Debreceni VSC","5-2","1-1",NA,NA,5,2,9,5,NA,NA,5,2,9,5,NA
2009-11-04,2009,"GroupH","groups","Arsenal","AZ Alkmaar","4-1","2-0",NA,NA,4,1,5,2,NA,NA,4,1,5,2,NA
2009-11-04,2009,"GroupF","groups","Rubin Kazan","Barcelona","0-0","0-0",NA,NA,0,0,2,1,NA,NA,0,0,2,1,NA
2009-11-04,2009,"GroupF","groups","Dinamo Kiev","Internazionale","1-2","1-0",NA,NA,1,2,3,4,NA,NA,1,2,3,4,NA
2009-11-04,2009,"GroupE","groups","Olympique Lyon","Liverpool","1-1","0-0",NA,NA,1,1,3,2,NA,NA,1,1,3,2,NA
2009-11-04,2009,"GroupH","groups","Standard Liege","Olympiacos","2-0","1-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA
2009-11-04,2009,"GroupG","groups","Unirea Urziceni","Rangers","1-1","0-0",NA,NA,1,1,5,2,NA,NA,1,1,5,2,NA
2009-11-04,2009,"GroupG","groups","Sevilla","VfB Stuttgart","1-1","1-0",NA,NA,1,1,4,2,NA,NA,1,1,4,2,NA
2009-11-24,2009,"GroupF","groups","Barcelona","Internazionale","2-0","2-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,NA
2009-11-24,2009,"GroupE","groups","ACF Fiorentina","Olympique Lyon","1-0","1-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA
2009-11-24,2009,"GroupH","groups","Arsenal","Standard Liege","2-0","2-0",NA,NA,2,0,5,2,NA,NA,2,0,5,2,NA
2009-11-24,2009,"GroupH","groups","AZ Alkmaar","Olympiacos","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,NA
2009-11-24,2009,"GroupE","groups","Debreceni VSC","Liverpool","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA
2009-11-24,2009,"GroupF","groups","Rubin Kazan","Dinamo Kiev","0-0","0-0",NA,NA,0,0,1,3,NA,NA,0,0,1,3,NA
2009-11-24,2009,"GroupG","groups","Rangers","VfB Stuttgart","0-2","0-1",NA,NA,0,2,1,3,NA,NA,0,2,1,3,NA
2009-11-24,2009,"GroupG","groups","Unirea Urziceni","Sevilla","1-0","1-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,NA
2009-11-25,2009,"GroupC","groups","AC Milan","Olympique Marseille","1-1","1-1",NA,NA,1,1,3,2,NA,NA,1,1,3,2,NA
2009-11-25,2009,"GroupD","groups","APOEL Nikosia","Atletico Madrid","1-1","1-0",NA,NA,1,1,1,1,NA,NA,1,1,1,1,NA
2009-11-25,2009,"GroupA","groups","Bayern Munich","Maccabi Haifa","1-0","0-0",NA,NA,1,0,4,0,NA,NA,1,0,4,0,NA
2009-11-25,2009,"GroupB","groups","Manchester United","Besiktas","0-1","0-1",NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA
2009-11-25,2009,"GroupD","groups","FC Porto","Chelsea","0-1","0-0",NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA
2009-11-25,2009,"GroupB","groups","CSKA Moskva","VfL Wolfsburg","2-1","0-1",NA,NA,2,1,3,4,NA,NA,2,1,3,4,NA
2009-11-25,2009,"GroupC","groups","Real Madrid","FC Zurich","1-0","1-0",NA,NA,1,0,6,2,NA,NA,1,0,6,2,NA
2009-11-25,2009,"GroupA","groups","Girondins Bordeaux","Juventus","2-0","0-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,NA
2009-12-08,2009,"GroupC","groups","FC Zurich","AC Milan","1-1","1-0",NA,NA,1,1,2,1,NA,NA,1,1,2,1,NA
2009-12-08,2009,"GroupD","groups","Chelsea","APOEL Nikosia","2-2","2-1",NA,NA,2,2,3,2,NA,NA,2,2,3,2,NA
2009-12-08,2009,"GroupD","groups","Atletico Madrid","FC Porto","0-3","0-2",NA,NA,0,3,0,5,NA,NA,0,3,0,5,NA
2009-12-08,2009,"GroupA","groups","Juventus","Bayern Munich","1-4","1-1",NA,NA,1,4,1,4,NA,NA,1,4,1,4,NA
2009-12-08,2009,"GroupB","groups","Besiktas","CSKA Moskva","1-2","0-1",NA,NA,1,2,2,4,NA,NA,1,2,2,4,NA
2009-12-08,2009,"GroupA","groups","Maccabi Haifa","Girondins Bordeaux","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA
2009-12-08,2009,"GroupB","groups","VfL Wolfsburg","Manchester United","1-3","0-1",NA,NA,1,3,2,5,NA,NA,1,3,2,5,NA
2009-12-08,2009,"GroupC","groups","Olympique Marseille","Real Madrid","1-3","1-1",NA,NA,1,3,1,6,NA,NA,1,3,1,6,NA
2009-12-09,2009,"GroupE","groups","Liverpool","ACF Fiorentina","1-2","1-0",NA,NA,1,2,1,4,NA,NA,1,2,1,4,NA
2009-12-09,2009,"GroupH","groups","Olympiacos","Arsenal","1-0","0-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,NA
2009-12-09,2009,"GroupH","groups","Standard Liege","AZ Alkmaar","1-1","0-1",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA
2009-12-09,2009,"GroupF","groups","Dinamo Kiev","Barcelona","1-2","1-1",NA,NA,1,2,1,4,NA,NA,1,2,1,4,NA
2009-12-09,2009,"GroupE","groups","Olympique Lyon","Debreceni VSC","4-0","2-0",NA,NA,4,0,8,0,NA,NA,4,0,8,0,NA
2009-12-09,2009,"GroupF","groups","Internazionale","Rubin Kazan","2-0","1-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,NA
2009-12-09,2009,"GroupG","groups","Sevilla","Rangers","1-0","1-0",NA,NA,1,0,5,1,NA,NA,1,0,5,1,NA
2009-12-09,2009,"GroupG","groups","VfB Stuttgart","Unirea Urziceni","3-1","3-0",NA,NA,3,1,4,2,NA,NA,3,1,4,2,NA
2010-02-16,2009,"R16","1","AC Milan","Manchester United","2-3","1-1",NA,NA,2,3,2,7,NA,NA,2,3,2,7,"Manchester United"
2010-02-16,2009,"R16","1","Olympique Lyon","Real Madrid","1-0","0-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,"Olympique Lyon"
2010-02-17,2009,"R16","1","Bayern Munich","ACF Fiorentina","2-1","1-0",NA,NA,2,1,4,4,NA,NA,2,1,4,4,"Bayern Munich"
2010-02-17,2009,"R16","1","FC Porto","Arsenal","2-1","1-1",NA,NA,2,1,2,6,NA,NA,2,1,2,6,"Arsenal"
2010-02-23,2009,"R16","1","VfB Stuttgart","Barcelona","1-1","1-0",NA,NA,1,1,1,5,NA,NA,1,1,1,5,"Barcelona"
2010-02-23,2009,"R16","1","Olympiacos","Girondins Bordeaux","0-1","0-1",NA,NA,0,1,1,3,NA,NA,0,1,1,3,"Girondins Bordeaux"
2010-02-24,2009,"R16","1","Internazionale","Chelsea","2-1","1-0",NA,NA,2,1,3,1,NA,NA,2,1,3,1,"Internazionale"
2010-02-24,2009,"R16","1","CSKA Moskva","Sevilla","1-1","0-1",NA,NA,1,1,3,2,NA,NA,1,1,3,2,"CSKA Moskva"
2010-03-09,2009,"R16","2","ACF Fiorentina","Bayern Munich","3-2","1-0",NA,"away goals",3,2,4,4,NA,NA,3,2,4,4,"Bayern Munich"
2010-03-09,2009,"R16","2","Arsenal","FC Porto","5-0","2-0",NA,NA,5,0,6,2,NA,NA,5,0,6,2,"Arsenal"
2010-03-10,2009,"R16","2","Manchester United","AC Milan","4-0","1-0",NA,NA,4,0,7,2,NA,NA,4,0,7,2,"Manchester United"
2010-03-10,2009,"R16","2","Real Madrid","Olympique Lyon","1-1","1-0",NA,NA,1,1,1,2,NA,NA,1,1,1,2,"Olympique Lyon"
2010-03-16,2009,"R16","2","Chelsea","Internazionale","0-1","0-0",NA,NA,0,1,1,3,NA,NA,0,1,1,3,"Internazionale"
2010-03-16,2009,"R16","2","Sevilla","CSKA Moskva","1-2","1-1",NA,NA,1,2,2,3,NA,NA,1,2,2,3,"CSKA Moskva"
2010-03-17,2009,"R16","2","Barcelona","VfB Stuttgart","4-0","2-0",NA,NA,4,0,5,1,NA,NA,4,0,5,1,"Barcelona"
2010-03-17,2009,"R16","2","Girondins Bordeaux","Olympiacos","2-1","1-0",NA,NA,2,1,3,1,NA,NA,2,1,3,1,"Girondins Bordeaux"
2010-03-30,2009,"QF","1","Bayern Munich","Manchester United","2-1","0-1",NA,NA,2,1,4,4,NA,NA,2,1,4,4,"Bayern Munich"
2010-03-30,2009,"QF","1","Olympique Lyon","Girondins Bordeaux","3-1","2-1",NA,NA,3,1,3,2,NA,NA,3,1,3,2,"Olympique Lyon"
2010-03-31,2009,"QF","1","Arsenal","Barcelona","2-2","0-0",NA,NA,2,2,3,6,NA,NA,2,2,3,6,"Barcelona"
2010-03-31,2009,"QF","1","Internazionale","CSKA Moskva","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Internazionale"
2010-04-06,2009,"QF","2","Barcelona","Arsenal","4-1","3-1",NA,NA,4,1,6,3,NA,NA,4,1,6,3,"Barcelona"
2010-04-06,2009,"QF","2","CSKA Moskva","Internazionale","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Internazionale"
2010-04-07,2009,"QF","2","Manchester United","Bayern Munich","3-2","3-1",NA,"away goals",3,2,4,4,NA,NA,3,2,4,4,"Bayern Munich"
2010-04-07,2009,"QF","2","Girondins Bordeaux","Olympique Lyon","1-0","1-0",NA,NA,1,0,2,3,NA,NA,1,0,2,3,"Olympique Lyon"
2010-04-21,2009,"SF","1","Bayern Munich","Olympique Lyon","1-0","0-0",NA,NA,1,0,4,0,NA,NA,1,0,4,0,"Bayern Munich"
2010-04-27,2009,"SF","2","Olympique Lyon","Bayern Munich","0-3","0-1",NA,NA,0,3,0,4,NA,NA,0,3,0,4,"Bayern Munich"
2010-04-28,2009,"SF","2","Barcelona","Internazionale","1-0",NA,NA,NA,1,0,2,3,NA,NA,1,0,2,3,"Internazionale"
2010-05-22,2009,"final",NA,"Internazionale","Bayern Munich","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Internazionale"
2010-06-29,2010,"Q-1","1","FC Santa Coloma","Birkirkara","0-3",NA,NA,NA,0,3,3,7,NA,NA,0,3,3,7,"Birkirkara"
2010-06-30,2010,"Q-1","1","Tre Fiori","FK Rudar Pljevlja","0-3",NA,NA,NA,0,3,1,7,NA,NA,0,3,1,7,"FK Rudar Pljevlja"
2010-07-06,2010,"Q-1","2","Birkirkara","FC Santa Coloma","4-3",NA,NA,NA,4,3,7,3,NA,NA,4,3,7,3,"Birkirkara"
2010-07-07,2010,"Q-1","2","FK Rudar Pljevlja","Tre Fiori","4-1",NA,NA,NA,4,1,7,1,NA,NA,4,1,7,1,"FK Rudar Pljevlja"
